RECORD_DATE,9668,73,8961,33,30,29,11311
2000-01-01,,5,,,,7,
2000-01-02,,5,,,,7,
2000-01-03,,5,,,,7,
2000-01-04,,5,,,,7,
2000-01-05,,5,,,,7,
2000-01-06,,5,,,,7,
2000-01-07,,5,,,,7,
2000-01-08,,5,,,,7,
2000-01-09,,5,,,,7,
2000-01-10,,5,,,,7,
2000-01-11,,5,,,,7,
2000-01-12,,5,,,,7,
2000-01-13,,5,,,,3,
2000-01-14,,5,,,,9.5,
2000-01-15,,5,,,,9.5,
2000-01-16,,5,,,,9.5,
2000-01-17,,5,,,,9.5,
2000-01-18,,5,,,,9.5,
2000-01-19,,5,,,,9.5,
2000-01-20,,5,,,,9.5,
2000-01-21,,5,,,,9.5,
2000-01-22,,5,,,,9.5,
2000-01-23,,5,,,,9.5,
2000-01-24,,5,,,,9.5,
2000-01-25,,5,,,,0,
2000-01-26,,5,,,,0,
2000-01-27,,5,,,,0,
2000-01-28,,5,,,,0,
2000-01-29,,5,,,,0,
2000-01-30,,0,,,,0,
2000-01-31,,0,,,,0,
2000-02-01,,5,,,,,
2000-02-02,,5,,,,,
2000-02-03,,5,,,,,
2000-02-04,,0,,,,,
2000-02-05,,0,,,,,
2000-02-06,,0,,,,,
2000-02-07,,0,,,,,
2000-02-08,,0,,,,,
2000-02-09,,0,,,,,
2000-02-10,,0,,,,,
2000-02-11,,0,,,,,
2000-02-12,,0,,,,,
2000-02-13,,0,,,,,
2000-02-14,,0,,,,,
2000-02-15,,0,,,,,
2000-02-16,,0,,,,,
2000-02-17,,0,,,,,
2000-02-18,,0,,,,,
2000-02-19,,0,,,,,
2000-02-20,,0,,,,,
2000-02-21,,0,,,,,
2000-02-22,,0,,,,,
2000-02-23,,0,,,,,
2000-02-24,,0,,,,,
2000-02-25,,0,,,,,
2000-02-26,,0,,,,,
2000-02-27,,0,,,,,
2000-02-28,,0,,,,,
2000-02-29,,0,,,,,
2000-03-01,,0,,,,,
2000-03-02,,0,,,,,
2000-03-03,,0,,,,,
2000-03-04,,0,,,,,
2000-03-05,,0,,,,,
2000-03-06,,0,,,,,
2000-03-07,,0,,,,,
2000-03-08,,0,,,,,
2000-03-09,,0,,,,,
2000-03-10,,0,,,,,
2000-03-11,,0,,,,,
2000-03-12,,0,,,,,
2000-03-13,,0,,,,,
2000-03-14,,0,,,,,
2000-03-15,,0,,,,,
2000-03-16,,0,,,,,
2000-03-17,,0,,,,,
2000-03-18,,0,,,,,
2000-03-19,,0,,,,,
2000-03-20,,0,,,,,
